abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
295,1464,342,247,257,203,421,385,282,537,80,332,322,140,1063,256,890,645,420,305,1157,272,612,334,36,66,21,269,803,355,318,1192,88,194,155,560,193,357,78,605,481,74,437,127,419,1474,114,152,936,191,845,137,1718,506,355,395,185,2,35,220,114,2
235,1370,329,227,226,201,416,324,266,493,74,318,294,136,952,234,836,590,382,288,977,216,573,346,35,71,23,239,782,321,284,1130,84,178,159,592,210,337,73,635,456,77,380,123,368,1382,114,148,856,180,833,141,1542,483,307,362,165,0,24,164,37,2
221,1390,312,218,228,195,403,359,250,485,69,335,295,135,1004,235,852,598,378,267,1031,262,683,351,34,60,22,238,756,354,302,1167,84,180,148,558,197,338,70,620,435,67,412,128,387,1435,115,150,903,192,862,127,1602,433,296,343,165,1,29,173,38,2
253,1414,340,235,260,191,398,349,276,489,77,318,308,135,1008,236,864,608,394,280,1029,239,557,323,35,58,28,229,784,349,293,1155,92,190,147,564,195,330,71,565,420,77,408,124,380,1389,112,155,892,173,852,135,1611,490,338,381,172,0,29,175,69,2
303,1467,350,239,266,207,450,387,311,572,78,336,336,149,1151,265,863,634,398,316,1216,288,632,343,34,68,21,263,820,337,311,1211,86,178,155,583,200,337,76,660,470,74,430,119,388,1459,107,159,938,200,837,131,1753,528,394,396,175,0,26,230,23,2
276,1375,315,254,237,197,400,370,277,518,74,309,304,144,1078,272,796,612,419,299,1009,229,628,356,31,59,19,287,794,319,325,1113,84,172,152,584,204,327,74,630,414,70,428,118,394,1326,108,131,819,207,773,135,1697,500,334,372,178,0,23,190,16,2
285,1443,351,241,246,198,413,357,286,533,77,327,320,146,1047,264,900,642,394,296,1129,281,621,340,35,70,23,236,795,345,298,1187,88,187,158,583,197,341,74,655,460,68,427,117,402,1478,116,167,916,193,889,135,1684,504,351,415,168,2,31,208,81,2
238,1432,332,242,266,201,417,358,265,505,77,340,330,142,997,242,859,615,395,281,1081,246,603,344,30,69,24,232,785,354,303,1176,81,194,156,592,213,348,81,645,426,73,404,124,366,1431,114,158,925,190,841,140,1635,458,328,380,173,2,20,190,98,2
274,1348,325,233,248,183,370,362,261,467,69,312,310,140,1109,269,825,612,401,256,985,239,628,347,32,58,19,226,805,328,319,1108,86,179,147,553,188,330,61,575,418,77,433,118,372,1367,110,152,830,188,820,132,1591,466,351,355,170,0,33,181,16,2
273,1406,323,223,247,197,408,362,271,505,71,347,340,142,1067,256,844,600,383,281,1070,270,606,339,33,68,23,263,833,339,303,1135,86,195,148,567,198,333,67,670,398,80,427,116,400,1436,121,149,880,195,856,132,1678,517,346,383,169,2,31,184,82,2
202,1492,343,227,264,192,431,324,298,492,74,322,297,144,931,221,921,608,392,277,953,201,614,393,38,66,29,287,875,353,280,1147,83,187,158,573,195,337,74,680,396,73,377,123,351,1510,115,178,925,154,846,142,1652,486,285,415,164,0,26,160,0,2
305,1458,331,223,240,201,426,390,308,533,71,339,333,146,1167,286,877,645,391,286,1122,256,674,359,37,63,22,259,798,373,299,1209,86,202,147,560,192,345,74,640,405,77,448,114,375,1451,118,161,936,205,890,126,1697,478,402,378,175,2,22,217,71,2
225,1440,344,238,244,213,415,320,290,490,77,311,289,138,968,239,940,642,407,286,969,216,600,371,33,63,26,203,784,357,290,1196,84,188,161,577,197,335,80,645,426,75,385,122,381,1406,125,159,913,178,843,141,1561,448,291,341,166,0,21,168,77,2
217,1314,304,222,252,186,402,330,265,471,74,330,317,143,988,239,805,560,358,268,986,231,560,345,39,64,26,227,770,326,296,1046,84,179,147,555,195,311,77,670,387,71,391,126,381,1338,111,135,825,169,811,128,1556,465,303,367,162,0,27,150,55,2
276,1400,323,234,262,200,418,373,287,536,77,345,330,150,1047,248,856,616,407,292,1102,255,611,342,37,63,25,247,767,335,330,1146,93,190,160,582,199,340,74,630,470,74,410,117,404,1383,116,145,880,197,818,133,1625,464,363,384,178,2,24,197,114,2
280,1457,342,224,245,199,406,373,285,520,69,328,318,146,1066,239,884,625,380,284,1127,270,633,334,36,61,22,256,775,361,319,1220,86,198,150,567,194,339,77,670,420,69,405,123,401,1417,120,145,896,178,868,130,1737,494,352,370,169,1,27,190,128,2
237,1380,336,224,247,199,399,295,245,475,74,332,305,136,902,213,870,575,374,264,890,206,528,299,39,66,20,194,778,356,281,1117,87,188,148,545,187,331,73,610,380,76,410,122,374,1412,117,158,885,179,854,125,1532,475,272,368,167,1,32,155,37,1
243,1391,333,247,254,197,398,366,278,487,72,316,316,143,1022,246,870,602,401,274,996,236,627,377,32,60,20,253,795,337,308,1158,91,191,147,558,201,328,74,650,446,70,423,122,405,1410,114,155,907,196,831,134,1635,469,324,377,177,0,26,180,66,2
197,1443,331,228,248,206,401,345,287,478,76,342,319,138,937,202,877,614,383,279,1043,241,557,348,33,61,24,248,813,339,313,1138,92,191,150,560,197,351,76,620,407,70,393,125,379,1408,111,131,866,177,823,134,1614,467,302,348,174,0,26,162,16,2
254,1524,345,230,257,218,409,337,293,511,77,350,347,146,1032,249,954,636,380,309,1049,228,681,369,39,67,25,293,864,365,309,1178,85,206,158,585,202,356,77,625,445,78,401,127,393,1497,122,140,917,183,892,130,1735,485,320,400,177,0,39,193,0,2
267,1525,362,227,254,215,430,371,282,533,77,326,304,149,1073,251,941,667,401,298,1100,266,641,361,34,66,25,233,795,376,320,1225,94,201,154,575,196,373,79,630,470,77,437,118,399,1492,127,150,937,185,928,129,1682,472,362,393,187,0,24,213,16,2
238,1475,360,233,243,207,401,372,250,493,76,325,324,130,986,235,865,620,397,271,1020,237,615,340,36,65,30,250,796,367,334,1193,84,205,151,570,194,352,74,605,380,79,411,122,401,1462,127,135,910,192,895,121,1659,475,291,381,180,1,24,185,62,2
248,1354,330,231,248,188,384,358,264,492,75,324,310,147,1021,247,811,573,383,289,1055,248,688,392,36,67,25,256,779,310,312,1095,84,187,157,577,198,325,76,645,436,64,406,125,380,1412,115,125,860,183,794,135,1625,440,313,370,179,2,20,170,22,2
225,1428,331,243,250,198,396,342,279,470,72,320,316,131,955,218,881,609,413,278,962,231,638,384,33,60,20,255,798,323,292,1135,90,181,148,572,203,341,74,615,450,75,389,122,361,1375,115,139,872,175,822,136,1603,454,286,361,174,0,23,165,38,2
254,1397,337,224,245,197,421,357,274,487,73,342,323,138,1024,246,861,606,372,277,1019,249,591,326,34,59,19,240,795,353,309,1163,91,196,150,570,198,347,83,640,392,75,405,128,406,1418,119,143,866,174,869,129,1628,471,299,387,173,1,41,170,125,2
211,1436,326,215,249,201,408,335,246,471,73,325,315,137,929,208,912,621,368,262,918,207,562,317,33,60,20,227,765,366,281,1144,85,200,153,576,202,337,76,655,389,73,401,115,373,1421,117,149,894,165,880,128,1516,433,262,347,177,1,22,160,38,2
194,1356,304,215,218,191,372,339,251,429,66,301,289,132,925,204,826,560,354,267,968,240,517,328,32,60,22,273,774,326,293,1092,88,186,150,548,188,316,66,605,397,78,348,126,375,1347,109,134,818,164,805,123,1500,473,289,370,168,0,31,141,86,2
230,1415,338,227,254,201,435,337,269,512,76,312,302,138,982,221,869,586,371,303,1014,222,571,326,35,67,27,240,806,351,292,1144,86,206,148,553,187,348,74,655,450,74,364,122,389,1483,120,178,919,168,880,127,1599,481,312,379,173,2,21,165,31,2
230,1380,340,213,247,196,443,351,248,515,75,334,313,137,924,216,885,599,393,282,984,222,546,318,36,60,21,208,767,355,308,1085,86,186,150,586,209,337,77,670,439,74,384,116,375,1429,116,164,915,171,865,127,1526,425,275,346,171,1,30,160,59,2
220,1402,336,218,245,189,417,343,261,501,71,336,325,145,975,229,829,591,387,293,1007,238,626,370,33,66,23,223,747,342,288,1110,89,183,162,603,212,334,68,680,409,85,403,124,414,1388,114,151,900,179,853,140,1611,455,294,328,171,0,23,170,16,2
225,1445,340,247,257,218,415,380,283,505,80,328,320,144,1031,223,863,623,427,273,1026,246,614,349,38,68,26,244,784,352,335,1170,88,192,151,588,206,355,78,615,435,86,437,126,385,1449,127,160,908,184,898,139,1662,444,316,395,180,0,20,190,68,2
270,1415,338,247,262,203,432,407,289,546,78,335,315,142,1112,256,871,626,432,296,1173,286,618,333,37,68,20,226,796,356,347,1166,96,190,157,588,198,355,77,615,490,74,437,121,438,1428,123,159,920,198,897,135,1635,481,366,402,196,0,21,223,75,0
237,1374,325,235,245,190,430,341,281,523,75,316,314,141,1021,226,828,581,394,287,1058,266,599,351,34,64,20,230,772,343,304,1150,91,188,152,553,192,327,66,605,441,70,413,114,391,1386,115,164,870,179,830,133,1596,470,322,386,178,0,21,185,86,2
249,1457,344,248,267,214,383,357,258,456,80,337,307,143,1009,228,933,659,409,272,984,239,582,335,33,54,24,190,766,376,314,1226,86,202,154,578,200,354,78,700,370,82,402,116,400,1401,126,153,920,183,881,135,1614,475,286,343,176,1,21,180,86,2
238,1503,350,226,258,209,422,337,268,496,78,331,329,142,995,223,901,652,375,292,1010,239,639,374,33,62,19,253,817,364,288,1209,84,195,149,577,200,345,70,635,416,78,402,117,390,1471,124,168,920,171,884,130,1663,473,313,372,175,0,21,181,34,2
229,1578,374,241,258,212,443,360,301,537,82,326,308,144,1016,251,1015,675,373,315,1131,261,722,396,32,68,28,225,851,381,316,1241,90,212,157,587,206,365,77,625,473,84,403,122,402,1581,121,168,978,187,920,135,1749,460,325,391,191,0,22,215,122,2
190,1481,332,207,246,202,417,325,282,475,70,333,309,142,918,189,940,612,354,277,922,208,550,357,30,60,20,268,845,349,285,1152,84,190,157,555,190,333,67,610,378,80,371,117,359,1419,114,160,874,158,822,121,1582,470,285,382,171,0,21,145,119,2
245,1391,332,238,248,200,432,380,278,515,76,331,313,144,1032,243,865,615,400,292,1108,253,611,357,32,62,28,232,792,334,342,1151,88,184,158,605,211,340,77,670,476,74,424,114,409,1393,114,158,920,193,842,138,1658,442,316,354,177,0,21,195,0,2
289,1395,328,209,246,193,399,325,272,495,71,298,292,136,1028,257,888,615,354,288,1028,239,618,358,33,63,22,230,788,328,280,1106,87,190,155,560,192,336,73,585,396,72,391,115,390,1358,117,149,876,165,838,133,1619,487,340,377,170,0,27,170,16,2
210,1426,335,206,238,195,399,300,247,459,68,299,274,143,861,203,881,590,342,268,957,219,602,390,34,60,23,264,799,334,270,1140,82,195,156,557,195,327,68,600,407,82,364,108,365,1410,118,134,870,159,833,134,1556,423,251,363,160,0,19,139,53,1
246,1381,324,218,255,194,373,360,280,481,77,321,304,141,992,225,858,595,365,259,966,239,609,348,32,60,27,248,777,332,303,1134,88,180,158,550,188,334,70,625,359,77,402,116,375,1346,110,138,842,177,814,127,1602,467,322,328,172,0,22,160,74,2
212,1442,341,220,263,210,417,284,276,464,73,328,324,137,891,206,924,592,344,284,917,192,555,346,35,65,25,247,796,344,269,1090,88,199,154,589,204,347,76,630,399,84,368,137,369,1447,115,166,896,147,855,142,1544,457,279,363,168,0,19,145,74,2
184,1562,364,232,249,221,436,300,270,491,77,320,282,133,882,195,1056,671,355,264,902,189,532,353,35,64,23,183,815,395,295,1243,86,209,149,555,199,365,77,645,408,81,369,116,357,1543,131,156,960,167,910,139,1511,460,266,341,174,1,27,156,59,0
240,1520,350,252,258,211,403,365,288,507,79,316,291,142,978,240,953,641,388,308,1101,259,655,366,35,57,24,272,828,353,320,1193,90,212,156,586,207,357,70,650,466,84,398,115,391,1486,127,139,914,177,895,127,1712,467,314,370,180,0,23,195,37,2
229,1453,323,213,247,206,423,370,264,488,79,320,297,145,924,209,914,625,355,271,956,230,551,339,33,63,25,256,814,364,317,1178,92,198,158,583,197,349,78,650,375,73,413,117,370,1430,125,158,885,171,842,136,1585,465,283,376,175,2,26,174,47,2
236,1446,324,207,228,200,406,360,252,498,70,320,305,148,985,220,915,643,341,283,1007,234,644,383,33,58,22,228,776,365,317,1178,85,197,154,582,201,316,65,730,440,68,381,111,395,1419,120,149,914,181,878,143,1643,444,302,355,171,1,20,160,37,2
216,1425,317,207,230,204,404,330,254,467,74,325,306,135,910,210,875,566,346,270,971,224,571,335,36,67,23,293,834,335,281,1061,88,195,148,566,201,331,71,625,385,74,338,117,347,1435,120,142,855,157,860,120,1619,508,273,395,169,2,26,145,16,2
240,1513,356,226,235,207,411,344,283,485,76,333,296,139,1023,239,938,665,381,267,993,237,598,344,38,56,20,250,812,370,306,1207,86,201,148,581,203,340,73,610,425,78,415,126,397,1452,123,140,930,178,923,129,1648,500,292,365,175,1,26,180,37,2
204,1489,336,223,241,202,417,320,268,493,74,310,292,134,942,215,938,617,357,300,960,219,557,337,33,60,24,261,834,350,279,1172,87,192,157,598,211,333,68,655,420,84,375,126,360,1435,120,154,889,181,843,143,1607,474,287,370,175,0,20,165,74,2
270,1479,361,240,242,203,433,366,261,537,74,325,323,147,1056,260,908,618,398,314,1121,271,610,342,35,59,29,278,825,367,316,1205,88,190,154,582,204,360,74,625,460,72,425,123,399,1555,125,140,959,201,917,137,1694,485,331,445,182,0,22,200,74,1
239,1472,350,254,261,207,434,328,276,491,78,323,305,143,1010,239,921,601,418,287,1007,236,647,370,33,64,22,272,848,362,300,1187,85,197,156,573,197,357,76,580,435,79,411,116,382,1515,122,155,930,173,870,137,1645,464,313,381,184,0,20,190,114,2
252,1516,365,252,266,202,420,334,282,504,79,344,319,143,1093,254,900,660,399,288,1071,264,663,411,34,63,29,260,825,350,302,1219,92,196,159,584,200,357,72,610,405,86,420,117,374,1484,122,151,922,190,864,139,1730,498,320,374,180,0,22,200,16,2
236,1454,340,220,243,192,422,371,250,510,75,337,311,141,1011,259,906,623,394,298,1053,229,649,375,35,57,19,258,767,355,306,1182,89,202,150,562,197,333,75,695,424,69,408,124,408,1433,120,143,925,193,888,120,1668,452,321,331,170,1,39,187,114,2
244,1377,324,245,247,205,411,398,251,516,76,346,322,148,1058,256,873,606,417,292,1071,254,638,359,31,63,24,218,757,362,327,1140,88,189,158,567,193,357,77,665,419,77,443,120,425,1390,116,149,903,200,869,127,1602,417,318,368,180,1,21,190,37,2
309,1383,353,217,267,205,429,388,277,554,74,346,338,148,1092,289,894,628,408,301,1163,291,624,319,35,69,23,202,754,350,327,1135,87,196,158,594,204,359,82,710,489,77,433,111,422,1421,121,150,932,212,887,131,1678,470,353,364,180,2,33,200,80,1
234,1454,341,217,247,200,424,392,252,521,74,328,313,150,941,221,936,627,382,291,1085,262,644,377,40,66,27,224,762,373,337,1216,88,201,160,577,195,345,78,695,422,72,398,115,395,1404,127,158,904,192,888,138,1600,434,286,352,180,1,32,187,59,2
254,1455,337,217,244,193,416,354,250,516,70,337,327,142,1014,249,941,629,378,279,1019,233,600,337,32,61,18,233,768,355,307,1130,86,194,166,570,193,336,70,650,406,74,400,127,445,1384,124,147,889,181,830,142,1677,480,304,380,167,1,40,187,37,1
237,1441,340,236,270,215,413,334,295,523,80,343,335,145,1041,248,862,587,402,315,1058,241,692,424,40,72,27,298,844,337,298,1139,92,193,155,588,205,357,77,670,415,77,437,137,384,1454,116,150,900,187,856,131,1708,461,332,383,179,2,21,210,68,2
235,1433,336,228,245,204,426,349,281,504,77,304,277,144,971,232,890,603,374,286,993,216,624,346,35,63,22,260,798,341,303,1159,90,187,157,574,199,342,77,635,426,66,377,106,389,1462,121,148,900,168,842,134,1608,457,299,346,170,0,20,170,78,2
236,1307,294,242,242,185,396,364,262,492,73,334,313,143,1031,252,777,545,403,279,1034,238,627,339,33,70,29,315,795,317,317,1066,84,171,157,560,187,334,67,635,431,74,438,116,402,1381,110,140,835,192,780,134,1622,447,315,370,171,0,26,175,114,2
177,1401,347,222,246,208,431,317,235,480,74,323,291,133,944,202,877,600,378,254,909,214,566,326,35,58,18,199,823,348,279,1176,87,194,150,576,201,327,71,635,385,63,372,117,375,1456,116,168,906,173,845,130,1537,483,261,372,169,1,24,155,5,1
205,1345,322,217,244,188,405,375,240,495,70,334,294,136,910,211,837,590,350,270,1028,250,555,346,34,62,26,224,747,334,314,1109,84,176,154,592,198,327,77,635,400,64,359,117,389,1314,105,137,854,174,814,143,1444,410,258,345,165,1,23,160,82,2
268,1343,310,227,244,196,399,362,255,491,72,326,305,143,1000,246,808,565,376,268,1047,246,565,319,32,63,24,285,807,307,314,1057,84,179,152,582,204,327,77,630,392,74,404,124,397,1421,114,148,825,175,821,134,1597,486,323,393,172,2,34,170,82,2
263,1548,368,246,262,225,455,360,286,536,74,344,319,148,1055,247,985,655,413,314,1129,270,653,379,37,69,27,240,838,372,321,1260,93,207,157,588,205,364,72,680,455,72,418,128,393,1521,128,159,980,197,928,137,1808,474,357,404,187,0,28,215,127,2
274,1398,318,242,250,189,398,358,264,498,75,328,333,141,1105,280,850,627,411,277,1044,249,649,378,37,70,26,268,785,326,302,1162,85,174,151,561,196,338,69,655,415,83,414,115,404,1368,107,139,868,207,823,127,1703,450,357,366,170,0,26,200,34,2
217,1502,376,239,256,220,467,344,284,523,82,320,286,138,963,216,968,664,376,304,1021,214,560,357,37,58,19,190,810,399,301,1223,90,216,154,597,213,353,78,695,416,74,401,130,393,1497,131,178,989,186,908,143,1606,482,288,356,185,1,26,185,82,1
260,1408,343,236,264,211,419,444,268,520,77,345,326,146,1078,255,919,654,429,292,1101,278,624,365,40,62,21,200,765,361,355,1207,89,201,159,580,205,357,80,695,475,76,470,124,412,1429,128,159,927,209,866,129,1586,446,322,370,181,1,27,220,26,1
277,1397,324,235,244,190,411,335,277,505,73,325,321,142,1052,241,849,622,408,291,1066,252,587,317,34,61,27,269,786,340,300,1119,87,183,155,582,204,336,72,630,448,70,421,115,407,1401,115,142,848,197,847,138,1655,494,349,401,173,0,22,170,93,2
275,1440,342,221,230,191,379,353,249,492,72,339,311,142,936,240,966,635,390,266,996,241,612,327,34,57,25,185,719,375,297,1166,84,187,161,576,190,335,71,675,428,71,378,114,384,1402,110,134,888,188,854,126,1522,383,294,295,167,1,30,160,65,2
199,1514,364,216,241,214,419,327,276,478,76,337,320,137,915,204,998,654,358,258,934,211,530,326,34,60,19,184,789,377,291,1185,87,204,146,564,196,354,79,705,385,69,364,124,363,1423,124,170,940,172,915,126,1528,455,275,352,179,1,40,165,82,1
217,1348,320,216,240,200,399,354,248,486,76,327,307,144,930,216,858,571,381,262,987,231,560,318,37,62,20,222,755,350,327,1059,86,187,159,585,201,345,76,670,395,67,406,128,378,1356,117,151,874,187,832,126,1529,437,274,369,184,1,23,160,82,2
284,1400,324,204,227,186,408,359,270,528,69,329,297,144,988,240,864,618,336,296,1121,266,512,261,39,74,23,258,787,342,288,1143,82,185,154,567,197,306,72,625,479,72,378,123,384,1399,115,157,898,163,871,135,1642,509,357,409,165,2,22,177,70,2
301,1405,339,223,251,193,417,368,291,511,73,337,333,156,1041,240,839,606,400,314,1100,258,561,328,37,68,22,239,792,325,302,1121,87,190,160,580,197,335,70,640,422,78,425,120,421,1401,120,146,895,179,836,133,1665,498,365,397,167,0,26,194,66,2
239,1429,327,233,242,198,401,342,284,497,68,337,320,148,947,210,843,591,387,288,1071,260,589,324,36,72,25,275,805,357,299,1110,88,189,156,568,200,337,74,680,463,82,379,127,385,1446,121,146,875,169,862,143,1624,496,326,415,167,2,21,180,114,2
302,1536,362,250,267,224,433,406,295,551,84,343,341,150,1116,286,968,674,428,288,1163,296,677,381,37,61,17,222,778,389,337,1276,91,210,160,603,211,392,93,710,462,73,475,125,439,1506,134,147,941,217,950,136,1746,485,368,373,184,1,29,241,44,2
251,1472,349,220,242,203,390,310,273,459,78,321,309,137,943,216,909,622,346,274,951,235,559,353,38,63,22,281,835,345,288,1179,90,195,149,561,199,337,70,615,423,86,373,111,371,1447,115,155,882,177,826,124,1651,509,314,374,176,0,23,160,81,2
271,1389,331,220,258,205,447,392,235,537,77,354,326,158,941,226,884,607,394,306,1042,245,564,329,35,68,19,210,781,368,337,1197,95,208,158,560,189,341,77,715,430,74,380,112,426,1491,128,148,928,178,889,136,1583,469,289,374,187,1,31,186,66,2
291,1437,335,244,263,218,427,396,276,545,77,355,328,144,1058,257,946,649,439,302,1148,285,607,327,34,65,19,233,772,360,334,1190,94,203,156,584,204,369,78,670,469,67,430,123,466,1444,124,139,906,207,887,129,1690,480,341,400,185,1,29,218,80,2
314,1337,313,241,253,206,385,416,268,533,80,337,323,149,1038,259,844,584,437,273,1077,276,566,321,36,62,18,245,734,341,335,1094,85,198,154,571,200,344,85,675,421,65,458,121,421,1370,116,149,846,203,845,126,1611,445,330,382,183,1,30,207,37,1
292,1377,312,233,262,205,441,390,257,542,73,340,321,150,1079,278,883,627,402,289,1149,278,644,368,37,59,22,255,767,347,335,1151,93,188,168,593,199,348,76,670,475,72,437,120,449,1416,115,157,889,203,885,127,1663,448,330,371,176,1,36,200,107,2
262,1505,346,231,251,218,414,412,286,525,74,350,341,152,1127,267,965,689,396,284,1158,300,632,357,34,69,25,232,812,394,343,1298,90,217,160,590,205,345,78,645,429,78,430,128,430,1478,136,144,970,209,945,127,1754,520,372,384,180,1,26,235,71,1
224,1450,326,227,254,208,403,374,264,493,75,340,306,144,997,221,930,609,397,275,1003,243,609,346,33,64,22,266,822,363,315,1148,87,187,154,579,208,352,79,720,400,77,404,119,371,1441,117,151,892,198,835,135,1628,464,296,401,173,1,27,175,82,2
253,1479,352,213,242,201,441,358,261,513,73,345,326,155,987,218,897,638,355,292,1011,232,599,347,38,57,24,230,788,360,305,1191,85,191,169,594,202,341,74,715,430,74,400,126,420,1458,121,149,925,187,852,136,1649,475,307,364,171,1,39,185,107,1
277,1481,361,253,284,233,432,397,286,538,85,342,322,156,1063,270,917,674,412,284,1158,299,614,348,37,64,20,199,807,361,345,1175,100,209,163,613,216,385,92,770,465,79,429,126,439,1461,138,151,954,183,905,138,1687,494,345,415,190,1,31,225,37,2
266,1459,330,238,247,198,426,370,286,517,74,314,298,144,1068,244,911,625,417,310,1074,248,687,385,35,67,26,256,803,343,317,1183,86,190,153,560,192,332,71,665,405,67,426,122,402,1430,118,138,898,199,806,136,1689,468,354,394,168,0,30,199,74,2
279,1368,326,253,263,197,396,394,259,506,75,330,317,151,1109,269,824,588,421,286,1068,252,720,404,34,65,25,270,804,327,326,1120,89,186,155,560,191,338,74,700,405,74,455,124,403,1410,114,138,876,202,802,135,1710,433,332,387,187,2,26,198,82,2
227,1406,351,215,236,192,417,377,247,505,69,327,310,138,962,234,929,627,359,272,980,228,590,342,36,57,17,174,753,360,315,1096,85,180,155,566,196,319,73,675,438,64,392,123,392,1396,113,145,944,193,874,131,1537,419,288,322,167,1,30,173,93,2
195,1465,349,215,247,204,405,297,261,468,74,318,291,142,921,192,878,620,374,291,940,199,600,383,35,60,25,239,822,353,280,1181,81,204,154,574,204,327,74,640,410,74,388,120,373,1498,123,147,899,177,862,127,1605,474,277,380,167,0,19,160,88,2
255,1467,343,241,254,203,383,366,282,510,74,315,315,142,1042,238,893,608,388,300,1044,233,635,358,35,65,14,278,805,362,316,1185,87,192,148,544,190,347,73,625,473,77,411,124,408,1489,124,140,896,187,862,120,1711,474,349,389,176,0,26,190,74,2
229,1357,307,212,232,185,426,356,263,502,71,342,322,150,935,210,826,570,370,288,1006,231,583,325,34,69,23,251,766,332,304,1090,85,188,147,558,185,325,71,685,421,66,377,117,379,1360,116,149,829,157,828,130,1554,460,314,376,169,2,37,158,70,2
170,1521,375,215,238,210,456,342,253,521,72,331,294,143,882,198,1039,640,348,288,1011,225,569,358,33,57,21,206,808,401,294,1229,88,211,150,560,202,350,72,690,412,80,340,123,378,1521,127,169,980,165,896,131,1557,447,274,337,172,1,22,163,74,2
252,1372,318,217,248,200,395,375,256,502,75,316,316,138,962,235,869,600,383,265,996,232,585,333,35,63,20,215,785,368,311,1120,87,193,156,571,198,328,75,645,372,69,397,126,366,1373,117,142,857,184,845,127,1563,455,285,363,168,2,22,165,30,2
251,1384,326,226,255,200,400,371,259,505,72,322,302,139,981,243,896,600,375,284,1072,246,604,319,33,57,20,212,739,355,327,1118,90,195,146,569,200,346,71,660,440,77,404,114,386,1369,120,135,872,195,838,129,1582,445,295,355,177,1,31,174,65,2
295,1512,345,252,258,203,419,395,305,533,79,335,330,141,1138,270,913,637,429,300,1158,283,668,364,33,66,19,326,850,355,312,1210,88,190,153,578,201,371,74,625,455,84,463,123,409,1458,124,141,906,220,853,133,1770,505,380,423,186,0,28,225,71,1
284,1432,313,218,246,215,415,407,264,544,74,335,310,137,1043,268,892,663,400,302,1181,288,643,346,34,64,24,227,735,361,311,1215,89,196,147,558,192,338,86,620,420,76,406,126,386,1390,127,150,888,192,837,126,1665,435,381,351,171,1,34,210,68,2
250,1377,330,234,242,201,393,348,275,497,76,336,326,147,1038,241,871,618,379,304,1032,236,612,338,35,62,25,253,789,331,308,1092,87,193,157,585,206,344,74,680,435,78,400,128,410,1404,115,146,860,189,854,130,1629,478,336,366,181,0,28,181,124,2
338,1477,349,244,235,212,415,429,301,561,79,320,294,140,1288,313,951,707,437,312,1204,292,712,371,32,59,21,230,788,365,340,1258,87,188,152,575,196,370,82,675,502,80,494,120,404,1433,124,159,939,237,912,138,1814,516,428,351,182,1,27,240,0,2
260,1459,353,222,258,211,435,387,281,537,74,326,308,144,1172,275,931,696,425,286,1084,264,632,344,32,55,21,184,778,378,309,1249,85,201,151,566,196,350,74,705,442,69,473,118,393,1496,122,166,967,203,884,132,1690,452,355,365,172,1,27,225,37,2
302,1515,347,236,251,214,421,375,278,511,76,345,340,144,1050,260,915,620,436,303,1086,252,627,354,37,73,23,274,822,367,337,1140,90,200,154,570,202,360,76,660,445,72,451,131,407,1449,124,140,930,193,862,126,1766,508,352,425,187,0,49,218,74,2
270,1400,312,244,255,200,423,404,273,526,77,333,315,140,1052,249,880,598,417,293,1058,244,641,352,31,65,25,285,823,348,341,1131,86,190,140,535,186,353,75,640,450,65,443,124,402,1395,127,160,852,209,808,132,1692,479,322,382,194,1,31,198,93,1
275,1362,319,231,240,202,394,380,259,498,70,341,333,146,1142,271,850,599,441,268,1081,257,663,335,31,61,19,259,772,338,326,1129,80,187,154,548,194,345,72,670,384,83,464,113,394,1349,115,130,866,217,849,125,1644,446,352,345,172,1,29,200,88,2
255,1398,345,238,257,191,384,343,263,456,81,344,330,150,991,235,914,643,394,277,985,229,573,318,32,61,23,179,708,364,304,1149,94,197,154,588,207,377,84,650,418,74,406,122,393,1361,124,140,877,177,866,129,1515,422,296,336,176,1,36,168,118,0
224,1440,338,230,254,203,409,342,292,495,78,320,308,143,1003,238,885,619,377,287,970,215,668,381,34,64,22,250,815,346,287,1143,90,191,158,588,201,334,67,635,460,77,384,118,383,1459,118,145,889,190,834,145,1638,445,309,336,182,2,20,175,16,2
200,1384,339,204,239,191,384,334,249,468,72,310,288,133,918,213,883,588,348,272,943,210,593,347,38,57,19,226,749,329,276,1124,74,174,152,557,188,325,71,600,426,74,368,112,363,1371,111,138,865,171,827,126,1506,410,279,324,165,2,23,142,82,2
