abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
220,1305,300,216,222,176,365,286,252,457,68,326,303,136,1008,240,801,557,358,283,929,251,643,333,33,62,22,238,728,308,250,1002,81,175,145,560,195,301,63,580,366,60,396,111,347,1290,105,125,771,174,713,132,1523,416,295,327,154,2,18,140,50,1
230,1367,322,203,218,189,386,278,244,443,69,309,281,128,964,238,889,633,383,271,900,228,623,363,28,54,19,185,738,356,248,1094,80,196,141,577,193,301,63,665,420,62,394,108,312,1333,114,140,859,170,821,130,1494,413,264,327,150,1,18,142,86,2
228,1294,304,207,213,183,358,302,229,412,67,318,292,141,928,217,818,580,377,241,807,217,605,328,33,55,22,212,709,307,261,1014,73,174,153,590,200,296,66,630,322,62,395,111,304,1242,107,135,785,167,704,135,1448,409,244,318,152,1,21,125,86,2
209,1366,326,227,240,201,377,284,264,443,67,333,313,143,1008,231,849,607,380,264,950,246,622,338,35,60,23,210,732,334,264,1040,74,190,152,590,198,323,70,670,386,67,398,119,335,1319,111,140,827,171,807,127,1519,411,275,345,152,1,18,140,80,2
213,1290,285,213,218,178,358,292,274,449,70,302,295,137,994,230,795,569,351,268,892,211,621,323,36,59,19,265,767,312,264,1022,74,178,149,537,179,290,65,614,356,61,372,112,319,1273,102,125,745,148,677,129,1561,442,306,372,152,2,19,138,114,2
243,1392,339,220,226,203,398,300,299,467,67,334,305,147,1011,225,888,622,371,298,1071,301,607,329,30,62,24,236,792,364,277,1134,75,177,154,564,189,319,71,610,421,64,391,120,353,1369,104,148,887,174,820,126,1613,464,327,376,167,2,19,150,16,2
219,1307,299,225,231,181,379,323,276,470,70,321,298,138,1034,243,837,594,389,283,987,270,600,316,31,62,18,228,728,298,278,1037,75,171,155,564,189,312,73,630,357,65,405,112,373,1295,101,139,808,175,724,134,1530,408,322,341,158,2,19,157,16,2
218,1293,313,212,227,178,339,290,253,421,65,298,270,126,1032,226,799,582,357,263,961,267,637,320,30,61,18,234,742,318,247,1003,72,184,148,577,197,300,62,580,352,59,390,120,322,1298,109,127,800,165,727,124,1593,440,294,372,150,2,21,148,91,2
216,1292,320,196,227,185,378,295,255,443,68,333,294,136,965,219,856,624,354,262,912,244,599,323,36,66,19,171,705,322,258,1051,77,185,144,588,206,309,73,595,370,62,388,114,339,1250,113,137,810,168,747,132,1429,392,289,324,159,1,21,145,0,2
219,1386,321,220,237,200,357,280,278,439,71,314,294,137,1026,230,852,592,364,293,947,243,703,392,34,64,24,303,796,315,251,1064,79,186,148,558,194,315,69,595,314,73,407,116,330,1349,108,129,814,164,787,128,1648,430,305,345,160,0,22,140,34,2
195,1371,327,217,224,189,389,311,281,455,70,314,287,137,1040,234,870,618,398,273,893,232,673,374,31,56,27,233,790,340,276,1052,82,185,146,554,190,315,61,625,375,68,402,105,330,1339,112,135,866,173,764,129,1552,410,293,337,166,0,18,145,93,2
201,1464,321,208,245,199,363,314,282,450,69,324,313,126,1006,206,894,611,375,277,1057,286,639,334,34,63,18,303,837,324,271,1107,76,188,137,570,201,324,67,645,420,71,390,116,323,1401,112,131,850,162,761,124,1667,455,301,410,157,0,36,158,4,2
251,1357,339,220,241,197,369,298,276,456,74,317,304,141,1102,263,885,623,415,276,956,245,644,350,28,60,20,212,738,332,279,1076,78,189,146,524,171,327,76,630,371,62,453,107,329,1314,110,130,850,177,797,130,1581,421,305,362,159,1,49,165,114,2
213,1306,304,188,224,183,349,278,261,434,67,300,288,129,976,260,843,584,322,260,976,248,620,361,35,59,21,232,731,336,257,1011,79,182,146,537,183,300,68,645,388,61,344,114,336,1238,109,131,795,166,772,120,1535,432,304,351,151,1,52,135,50,2
220,1269,322,218,249,203,391,311,266,479,72,350,305,145,1103,256,816,590,372,281,1002,267,655,358,29,55,18,172,693,335,270,1063,83,204,149,566,185,338,84,695,405,63,444,114,330,1345,120,148,835,175,792,127,1491,361,288,328,156,1,27,155,0,2
234,1361,327,204,237,182,376,343,240,463,62,314,311,143,1019,239,890,639,359,269,966,243,659,340,38,63,17,209,738,325,272,1070,77,177,146,567,192,313,76,695,403,74,419,122,336,1326,107,132,858,177,751,123,1558,425,306,353,153,1,41,150,73,2
248,1303,308,224,228,187,386,325,283,476,70,328,317,140,1081,249,800,580,403,306,1030,276,652,330,37,67,24,228,763,320,264,1003,78,184,152,571,187,322,74,640,406,58,444,125,345,1267,109,143,831,188,747,127,1615,441,334,358,155,2,19,150,16,2
224,1389,336,212,226,187,406,295,240,456,64,326,308,135,969,212,876,615,373,265,904,244,629,330,34,60,18,195,743,351,260,1089,82,183,143,563,200,317,69,640,370,68,407,112,315,1330,112,159,871,164,774,131,1516,413,266,328,150,1,21,150,50,2
205,1338,306,205,237,181,366,268,268,424,64,284,261,124,979,222,877,576,367,268,914,233,630,360,32,57,18,253,760,302,241,1013,74,179,144,556,193,308,65,635,376,68,374,112,315,1333,105,140,806,163,762,130,1515,413,255,348,145,0,21,132,93,2
200,1349,317,238,238,187,370,315,270,459,70,310,285,144,1008,223,842,587,430,276,933,234,608,334,32,64,25,247,737,314,272,1095,74,183,154,569,191,317,71,650,356,67,414,112,315,1302,115,127,801,170,736,133,1533,413,290,363,148,2,21,158,82,2
227,1264,304,217,226,177,348,298,275,442,67,293,274,124,984,226,791,556,373,280,917,250,636,333,38,64,19,217,707,308,257,983,76,165,145,544,181,309,69,600,391,66,384,109,308,1240,101,120,802,168,757,127,1536,384,286,306,156,2,20,135,68,2
235,1249,300,208,234,177,376,283,257,436,64,304,273,137,989,215,754,547,357,258,874,219,580,301,34,61,19,236,740,300,249,963,79,170,152,588,200,307,68,580,356,66,381,111,326,1261,102,125,790,168,731,127,1497,421,310,342,154,0,18,130,16,2
258,1396,349,245,242,191,375,328,295,474,69,297,273,143,1105,268,868,655,405,282,1022,276,719,387,29,58,24,214,744,346,281,1135,80,187,152,565,193,328,73,660,396,67,437,115,338,1344,109,134,865,179,718,130,1646,414,320,349,164,0,19,165,88,2
247,1372,336,227,243,193,370,315,263,477,74,314,296,133,1054,248,869,643,378,259,956,256,618,311,32,61,22,188,753,337,283,1093,83,191,149,580,196,344,79,635,368,62,433,112,338,1380,117,139,890,183,816,133,1560,441,300,388,170,1,19,170,69,2
212,1313,312,203,217,178,355,288,246,428,66,287,282,122,900,198,832,581,327,248,850,210,568,304,34,58,20,199,707,319,253,1012,77,187,134,520,179,300,67,595,386,62,352,105,317,1265,106,126,808,154,735,111,1452,408,256,328,156,1,25,120,88,2
206,1316,331,238,230,175,350,297,257,441,70,307,280,132,1002,246,831,574,407,280,912,239,640,360,33,66,24,237,748,316,264,1028,74,183,145,566,197,313,62,645,385,62,422,115,318,1345,110,135,832,164,777,127,1503,412,280,355,145,0,29,145,67,2
218,1420,346,229,247,201,398,296,283,452,70,318,274,139,993,229,911,626,352,265,895,224,656,360,30,53,19,223,776,344,261,1121,86,198,152,588,197,346,73,695,381,69,383,111,325,1401,118,147,877,176,821,131,1568,431,292,368,160,1,20,135,0,2
260,1362,326,226,236,181,344,360,302,491,70,300,268,139,1176,268,847,618,370,275,1021,253,652,353,26,56,18,241,770,310,282,1077,80,174,152,545,187,310,71,655,402,63,437,112,355,1293,100,123,820,170,762,125,1691,464,367,413,157,0,19,165,82,2
211,1426,333,212,217,190,390,289,273,437,68,321,270,138,1053,237,890,614,388,274,893,236,623,322,32,60,19,251,786,330,247,1077,72,180,147,563,198,320,70,615,352,64,414,109,326,1367,111,121,842,180,750,120,1616,450,283,397,150,1,23,142,61,2
215,1321,301,217,233,175,348,294,254,427,67,314,272,129,965,207,856,571,394,261,976,251,570,310,35,66,19,242,736,317,275,1039,76,171,137,549,183,307,65,600,366,68,377,111,321,1276,107,124,799,164,706,122,1545,425,280,373,158,0,20,150,52,2
223,1300,331,221,236,186,365,314,240,451,65,325,284,139,989,231,866,621,393,260,886,225,599,327,32,60,22,145,694,329,272,1063,84,192,144,585,196,301,77,645,370,66,423,124,330,1272,115,139,816,163,770,133,1430,391,255,334,153,1,21,150,107,1
244,1279,300,207,226,177,357,305,271,458,64,304,278,134,987,244,812,583,365,271,956,260,591,322,28,53,21,242,715,303,246,994,75,170,150,558,189,313,69,575,356,67,395,104,335,1252,103,129,787,161,713,126,1510,420,300,345,147,2,18,135,82,2
200,1371,325,216,234,185,347,278,239,424,68,314,290,133,1064,250,877,634,384,260,824,209,639,365,31,64,22,225,746,330,246,1106,77,172,146,571,197,330,74,670,336,74,426,110,330,1291,109,134,805,174,778,133,1538,415,285,327,148,1,19,183,59,2
248,1350,320,211,224,184,364,288,260,447,64,326,297,139,1025,235,834,595,367,268,945,246,679,390,35,64,18,239,732,330,267,1041,76,183,144,563,196,304,70,605,385,63,394,117,336,1293,115,126,826,173,765,120,1629,409,297,357,154,2,22,145,98,2
230,1260,308,222,224,191,368,306,250,448,65,320,288,134,1076,252,810,595,407,272,907,250,667,381,29,54,19,192,707,321,269,1038,73,190,147,592,201,316,70,620,365,62,410,119,316,1230,113,131,801,173,765,130,1493,360,256,314,157,1,18,154,16,2
213,1272,302,205,214,180,353,276,241,436,64,277,275,122,1034,228,794,560,354,263,887,229,651,306,32,62,20,235,744,292,238,994,71,177,139,537,187,298,60,565,372,60,390,111,305,1220,106,128,783,158,718,127,1525,383,288,332,144,0,26,130,124,2
215,1328,324,226,221,184,359,315,245,464,64,292,271,133,983,227,854,587,377,260,929,240,605,328,33,62,19,205,733,311,268,1039,77,187,138,558,193,307,71,590,366,64,390,99,339,1296,111,127,812,171,735,125,1483,428,288,348,152,1,30,145,73,2
203,1425,327,203,244,190,388,280,257,420,67,310,286,133,990,230,946,647,351,265,863,225,616,340,29,50,17,227,756,335,261,1148,78,193,154,600,204,317,74,645,342,68,380,120,342,1386,119,140,845,172,769,134,1537,430,259,374,150,1,29,148,82,2
245,1347,309,213,233,187,364,315,275,455,66,309,295,147,1050,241,859,590,374,268,917,235,649,354,29,61,20,256,756,325,255,1043,77,197,154,578,189,328,71,640,380,65,408,127,335,1331,118,143,805,171,738,133,1574,415,308,331,160,1,54,148,68,2
260,1395,342,225,236,197,369,343,328,507,70,311,285,138,1193,268,902,677,405,305,1070,288,658,333,31,59,19,228,767,354,294,1112,79,198,145,580,194,327,74,710,400,59,453,122,356,1374,120,133,871,178,790,126,1673,465,363,382,167,1,27,195,37,2
224,1208,292,227,215,175,360,327,237,438,64,324,293,137,1035,246,793,600,393,251,883,228,630,358,35,57,18,198,688,314,275,970,69,174,147,570,183,294,67,595,370,57,427,107,350,1207,107,135,768,172,678,120,1464,374,268,296,150,1,21,140,50,2
282,1327,302,258,236,183,378,353,285,487,71,317,300,137,1116,270,830,599,435,303,1103,302,682,382,34,64,25,222,760,304,302,1047,78,174,152,566,191,327,74,620,433,57,447,107,364,1260,106,151,802,177,652,126,1660,446,301,387,174,0,37,185,37,2
189,1267,291,207,229,185,345,293,232,421,67,305,270,131,935,206,804,547,347,265,854,219,578,301,35,58,22,233,704,301,248,984,78,179,147,563,190,309,71,615,365,61,395,118,317,1225,108,115,756,152,724,127,1444,405,269,310,154,1,23,126,114,2
216,1222,300,231,221,170,361,316,258,455,67,314,280,142,962,218,745,527,384,266,908,241,594,314,29,55,19,225,706,300,272,961,75,165,152,564,187,288,61,645,396,60,413,118,320,1152,96,120,784,170,667,131,1463,397,276,315,154,0,18,130,88,2
254,1329,331,218,240,180,384,280,300,440,68,294,291,129,1010,218,824,577,353,285,913,228,600,308,30,61,20,238,763,325,252,1025,78,182,144,557,194,314,62,610,350,67,378,112,342,1319,108,125,836,167,759,131,1585,455,332,350,158,0,18,135,93,2
240,1383,325,257,250,198,394,307,272,444,73,314,292,135,1025,234,855,607,425,273,923,249,672,412,37,68,20,237,799,334,288,1131,79,186,145,534,183,345,63,595,370,72,429,112,333,1367,114,142,855,173,780,109,1630,438,268,362,180,0,19,155,87,2
216,1310,300,196,218,180,356,265,245,419,64,303,271,126,967,225,812,579,369,245,889,247,618,354,31,56,16,218,739,299,240,1029,73,177,144,556,192,293,63,595,395,67,371,107,312,1283,106,136,780,160,704,115,1504,414,261,344,140,0,19,120,34,2
180,1322,308,207,204,172,359,271,275,409,64,308,293,134,932,213,819,562,344,259,874,227,569,301,30,60,19,258,743,294,244,1013,71,167,149,570,194,293,60,580,351,63,380,106,314,1285,104,130,786,155,709,127,1489,419,269,364,142,0,19,123,50,2
204,1310,311,220,235,180,337,298,266,424,65,326,297,134,990,215,825,578,399,241,851,239,575,325,35,60,21,237,714,308,259,1007,71,167,138,556,179,316,74,660,336,61,409,108,324,1272,100,117,782,153,726,125,1502,430,283,363,149,2,34,140,16,2
186,1247,300,247,233,172,337,285,231,397,69,302,265,136,912,203,794,539,370,221,811,218,618,325,31,60,18,207,721,305,265,988,80,178,149,568,189,314,69,630,332,61,384,112,317,1231,101,127,788,152,742,127,1451,392,262,332,162,0,18,120,77,2
247,1344,311,213,231,185,354,290,269,442,66,306,298,129,1034,238,840,593,365,268,998,267,620,332,27,62,20,251,766,310,256,1053,77,181,141,537,184,315,68,565,393,65,385,107,317,1278,110,130,800,172,726,117,1562,416,308,387,152,0,29,140,16,2
222,1363,304,237,228,196,399,312,255,468,71,341,307,141,1000,234,849,594,378,294,974,252,679,364,31,59,17,269,773,332,275,1092,81,186,154,588,198,325,73,640,405,59,406,116,357,1312,104,164,862,172,712,130,1601,423,266,362,162,1,20,155,61,2
186,1260,306,227,235,179,361,307,249,461,69,297,252,139,1012,223,780,538,384,266,935,240,682,360,32,61,22,245,755,300,254,974,72,174,158,578,198,311,66,615,420,64,424,118,308,1273,99,142,806,178,696,120,1511,403,289,345,145,0,19,130,69,1
247,1348,308,217,225,188,349,290,285,449,67,302,264,131,997,227,812,579,370,272,1001,277,638,330,35,64,25,247,740,312,260,1046,76,174,144,565,188,307,74,645,330,61,390,112,327,1332,117,113,779,163,763,128,1552,440,327,347,154,2,18,130,16,2
193,1327,305,217,220,178,363,277,275,416,66,304,266,147,957,204,810,555,350,248,790,192,605,338,34,64,26,260,762,317,252,1027,77,181,155,541,168,304,62,635,332,64,384,120,307,1290,111,137,785,160,722,121,1504,416,270,346,154,2,19,122,16,2
203,1263,292,213,218,176,363,261,278,421,65,317,283,131,927,208,776,529,350,268,854,229,552,307,27,63,25,227,719,293,234,973,75,170,142,552,185,317,60,600,325,61,367,118,308,1240,104,134,755,136,702,131,1448,419,287,373,147,2,23,120,16,2
283,1320,305,225,233,189,368,374,295,496,66,341,319,134,1153,277,830,616,399,278,1056,280,642,345,35,61,19,236,732,310,299,1062,80,180,144,577,197,326,70,635,395,67,450,121,345,1266,107,130,806,188,712,129,1611,443,347,363,147,1,28,175,125,2
195,1323,325,238,227,177,335,295,260,455,67,304,273,130,950,230,826,575,363,268,923,258,585,325,32,59,24,254,747,320,259,1005,76,178,145,564,191,311,70,565,305,67,386,114,320,1297,104,116,786,157,720,127,1542,436,285,361,155,0,21,127,0,2
237,1388,333,238,250,194,366,301,274,449,76,304,267,135,1078,245,874,619,427,285,942,252,690,372,34,54,22,223,760,327,267,1098,76,181,149,575,198,331,79,595,384,65,434,126,334,1310,108,132,840,176,745,133,1594,418,300,366,158,0,20,160,50,2
238,1342,304,255,222,178,330,336,278,448,67,307,264,134,1046,251,824,596,411,260,930,271,653,337,34,59,22,282,769,311,278,1041,78,178,152,570,187,314,67,620,354,64,430,116,328,1322,105,130,780,174,773,122,1648,444,296,369,161,0,18,160,52,2
226,1278,291,217,227,171,345,333,282,458,64,304,302,137,995,225,767,556,372,275,945,248,585,307,29,57,22,253,745,303,271,962,80,173,152,537,182,296,66,610,377,60,404,106,355,1266,102,120,778,164,680,131,1534,447,311,342,158,0,39,145,93,2
258,1374,331,244,256,193,376,315,300,492,77,305,283,134,1110,242,864,632,399,308,1037,272,639,349,29,62,21,249,782,340,272,1097,90,190,149,567,187,329,80,630,412,65,419,117,331,1344,111,140,860,178,774,125,1625,450,352,379,165,0,20,165,50,2
282,1389,326,220,231,193,376,342,305,505,69,318,304,139,1113,263,872,636,416,309,1040,275,616,332,29,61,19,207,733,336,273,1112,77,183,150,572,197,316,67,655,410,75,445,107,370,1316,108,134,858,187,770,130,1606,435,369,353,155,0,29,184,50,2
220,1297,296,225,237,187,383,308,294,486,66,322,284,137,1060,218,817,579,374,303,985,248,600,309,27,54,20,242,746,314,251,1010,76,176,152,568,184,324,76,625,404,63,397,113,332,1312,106,137,794,168,690,128,1496,418,315,339,148,2,18,152,114,2
207,1363,306,235,224,189,349,313,295,420,67,308,283,139,983,216,855,606,377,263,932,248,589,310,32,62,19,254,743,330,270,1066,76,181,154,554,183,305,64,635,340,59,380,112,328,1305,106,133,816,163,725,117,1559,434,307,357,160,0,18,137,93,2
215,1340,296,220,244,201,367,294,248,433,71,326,306,136,1019,241,852,597,376,257,908,245,692,392,27,56,19,248,759,322,258,1063,79,190,145,597,206,335,70,665,360,73,415,116,340,1290,112,140,823,166,780,124,1596,405,264,342,163,1,18,157,113,2
229,1435,336,227,257,193,400,323,304,471,74,297,269,131,1018,223,887,613,389,287,953,238,642,345,31,58,21,239,792,344,271,1136,83,190,144,557,192,333,72,650,351,65,401,122,327,1397,112,136,880,170,768,133,1643,452,306,362,164,0,24,160,16,2
191,1381,324,230,236,191,381,300,278,455,68,326,277,137,1028,220,865,584,392,276,934,235,584,314,33,61,22,253,808,326,269,1055,80,182,153,593,199,317,67,610,383,71,417,117,330,1328,110,150,831,157,750,124,1539,466,288,372,157,0,23,150,88,2
238,1313,313,195,222,175,336,263,248,417,64,300,274,134,940,208,821,566,327,263,969,262,599,283,31,67,26,250,721,302,240,1027,78,177,144,567,192,297,66,630,362,64,357,110,328,1249,104,114,765,153,707,132,1538,412,282,351,150,0,41,132,113,2
211,1398,323,215,205,179,322,286,285,416,66,295,270,129,982,207,884,604,363,252,841,215,605,338,27,62,25,251,759,317,242,1073,74,184,145,538,184,300,61,590,350,71,385,107,310,1315,104,120,790,160,732,107,1538,424,291,342,150,0,23,133,0,2
237,1365,332,229,246,199,334,280,293,452,67,294,277,135,973,213,846,584,383,288,998,242,599,314,32,64,22,241,764,319,243,1058,82,182,146,568,194,316,67,595,350,65,398,102,318,1377,109,125,805,157,785,131,1589,443,325,368,160,0,24,145,68,2
217,1340,307,223,246,188,350,331,296,457,70,306,297,139,1074,247,812,620,393,264,953,250,638,345,31,62,25,265,785,306,286,1027,78,170,150,568,197,322,75,650,381,68,415,112,346,1293,103,117,803,170,735,139,1616,465,331,362,159,0,28,157,105,2
227,1335,310,249,252,187,371,330,284,463,74,315,297,139,1046,233,814,592,392,281,1001,271,655,325,29,62,21,287,778,309,292,1053,84,185,151,558,192,322,74,650,411,67,447,111,355,1260,110,139,820,192,722,127,1609,440,330,374,165,0,18,150,74,1
248,1327,314,237,233,185,353,323,298,464,74,322,289,138,1123,254,816,595,413,297,975,252,661,357,27,60,21,274,780,321,278,1052,83,181,145,565,189,324,74,645,370,57,433,102,347,1359,104,123,832,180,738,133,1656,430,320,361,168,0,19,170,113,2
267,1316,319,230,242,186,376,349,278,488,70,318,299,128,1122,265,813,596,403,293,1019,283,654,351,31,60,21,235,772,317,301,1039,81,180,146,555,189,311,68,600,385,64,435,109,361,1319,105,128,805,195,723,132,1637,430,323,354,170,0,20,160,69,2
262,1374,311,222,225,183,368,323,294,464,70,307,287,131,1091,246,837,598,400,287,971,247,640,373,29,63,21,273,787,313,260,1082,78,183,144,547,186,312,65,595,387,73,418,102,342,1336,110,148,820,172,718,126,1655,450,325,382,157,0,32,170,37,2
182,1358,340,217,238,198,393,290,273,452,68,335,307,133,983,242,860,606,377,278,834,215,630,352,33,56,15,211,740,333,241,1092,77,208,150,611,205,341,76,640,400,67,423,117,306,1377,122,145,860,161,779,119,1511,406,271,346,149,1,41,148,86,2
267,1300,333,207,227,186,346,340,288,461,65,333,303,139,1030,248,832,607,373,287,1046,279,553,285,32,60,19,178,687,319,279,1061,79,183,146,574,193,315,71,625,366,57,412,115,346,1246,112,124,831,181,778,134,1526,439,326,365,152,1,42,161,66,2
206,1334,316,201,211,176,360,240,247,437,65,298,298,124,915,217,822,557,342,256,920,235,579,295,30,60,20,268,751,299,221,1020,71,170,138,547,188,297,63,600,355,64,353,105,316,1306,102,129,791,150,745,122,1545,432,287,364,139,0,31,120,38,2
197,1344,316,227,230,190,370,289,286,418,68,298,266,137,981,217,830,581,359,264,869,215,639,338,37,55,16,235,772,321,254,1071,77,181,158,552,189,324,69,615,361,70,374,113,310,1310,109,130,810,162,742,134,1548,430,277,350,154,0,27,130,73,2
245,1347,302,227,218,174,370,313,315,475,67,328,290,127,1071,236,845,600,393,300,1003,272,590,308,31,66,16,262,733,317,258,1040,78,176,147,567,189,297,67,540,385,67,418,122,320,1276,104,135,810,184,716,127,1585,446,329,379,145,0,24,154,93,2
233,1323,298,202,224,172,335,306,268,417,64,290,271,136,960,247,827,565,353,258,955,256,595,318,38,54,19,255,733,298,262,995,71,172,147,527,175,300,66,550,363,67,381,110,341,1233,103,122,738,168,733,127,1535,440,293,354,153,0,28,147,66,2
225,1326,325,197,212,185,352,292,277,459,66,309,289,139,1064,235,807,591,338,281,1068,287,648,351,34,61,27,214,733,312,252,1036,76,175,155,551,187,304,68,625,367,58,368,108,324,1244,106,121,788,162,727,137,1565,396,334,343,146,0,28,150,114,2
253,1379,318,213,211,185,362,282,291,434,70,302,291,134,1014,220,849,608,374,279,988,267,650,330,30,57,23,250,760,320,250,1067,78,177,149,547,183,307,63,600,381,59,368,110,343,1317,108,125,797,170,754,133,1580,409,314,333,165,0,36,154,38,2
213,1262,289,205,222,181,367,292,279,449,67,297,268,140,1025,224,773,554,353,286,912,233,623,343,31,65,26,235,725,312,235,976,75,166,153,557,186,301,69,640,375,57,381,113,318,1289,98,141,780,152,651,134,1538,406,310,382,147,2,27,134,16,2
227,1402,323,216,228,195,393,301,287,456,68,329,307,139,1098,253,895,648,360,281,1027,259,718,392,35,63,20,232,778,340,269,1084,83,191,145,572,206,337,80,700,369,63,420,120,337,1363,112,147,837,162,741,137,1611,406,312,372,165,1,39,168,34,1
213,1310,306,209,219,177,365,287,278,461,66,307,283,134,1055,227,818,573,372,279,995,260,636,344,35,61,23,265,744,308,258,1018,77,167,147,548,185,295,65,605,405,56,406,103,327,1249,101,135,790,167,702,134,1573,417,314,354,150,0,29,152,80,2
264,1355,316,217,227,196,375,359,297,484,72,314,290,140,1061,270,851,610,411,285,972,255,655,340,32,60,21,256,769,330,298,1061,80,194,149,574,190,333,74,680,401,64,468,122,354,1344,115,149,831,179,753,127,1600,420,300,372,160,1,44,180,50,2
211,1398,328,206,222,190,375,309,300,440,70,313,285,137,1003,218,836,582,357,281,928,232,621,355,33,64,19,269,795,321,272,1038,78,189,146,560,190,314,62,640,348,59,367,121,309,1350,111,144,817,149,743,120,1626,451,295,364,159,0,41,144,46,2
220,1344,317,226,223,182,366,301,285,434,70,318,282,139,1062,235,840,600,389,272,891,232,622,355,30,57,19,217,780,324,267,1073,77,178,147,562,192,305,68,580,345,68,429,121,318,1310,110,139,817,167,736,131,1542,424,283,351,155,0,21,145,93,2
232,1315,327,240,236,198,367,299,302,450,71,301,268,135,1083,252,793,586,394,288,998,268,661,349,31,56,21,246,773,312,263,1030,76,185,153,580,199,328,74,605,406,66,428,104,329,1340,110,137,819,173,734,130,1615,416,325,343,160,0,19,165,72,2
208,1328,316,220,237,174,376,302,274,467,67,297,267,130,1032,233,791,562,384,300,983,248,660,374,29,54,27,252,737,308,268,1016,77,185,147,567,194,311,67,585,401,66,431,118,345,1312,111,139,811,162,693,134,1559,389,280,326,152,0,19,147,128,2
222,1315,302,214,222,181,338,305,254,433,65,304,274,129,1036,232,799,585,377,243,919,247,652,330,27,58,24,263,777,303,252,1033,75,183,144,548,192,297,64,590,323,59,408,117,310,1343,111,132,771,152,671,130,1584,440,320,395,147,2,27,145,4,2
218,1403,319,217,212,175,377,300,269,457,66,303,281,135,1086,244,841,607,378,268,916,230,690,366,34,60,22,297,810,316,268,1104,76,173,145,552,192,307,63,580,374,68,417,106,326,1386,105,135,811,164,731,137,1656,441,291,382,162,0,20,150,77,2
223,1431,330,236,236,186,375,289,272,452,72,307,287,137,1022,225,865,606,387,281,920,239,671,386,33,59,19,281,799,324,258,1141,79,178,153,576,197,317,63,620,400,65,400,108,334,1388,107,134,820,163,757,140,1646,415,264,373,164,0,22,139,16,2
180,1419,337,197,223,187,378,281,253,445,67,319,304,135,915,196,885,593,346,248,855,236,589,339,34,64,23,216,755,350,250,1088,76,188,148,575,193,307,70,670,341,61,355,113,318,1325,114,135,847,157,774,125,1521,415,247,322,152,1,24,132,114,2
239,1340,319,227,227,180,364,354,247,447,64,316,296,132,1045,252,817,607,414,274,988,257,712,385,31,60,17,238,766,313,287,1061,74,168,146,565,194,318,71,640,390,62,444,109,332,1263,104,130,813,172,707,127,1581,396,293,367,152,0,38,162,86,2
316,1453,344,227,247,187,375,346,330,498,75,328,324,136,1170,264,887,626,439,307,1098,297,657,296,39,64,16,261,818,336,282,1123,84,202,147,582,191,334,69,610,392,67,476,107,358,1401,116,142,856,190,799,128,1730,515,405,409,172,0,40,223,82,2
229,1311,310,226,227,185,346,319,271,437,69,330,298,133,1035,238,829,603,351,254,913,240,623,327,33,58,20,207,725,317,264,1031,75,184,143,546,197,317,76,655,383,60,398,112,341,1259,106,122,784,161,738,114,1487,406,280,352,149,1,43,144,26,1
226,1382,327,226,220,184,366,348,275,473,66,294,254,137,1033,235,824,578,407,265,936,260,675,392,34,54,24,273,797,309,278,1028,74,176,150,547,187,307,67,595,415,59,438,115,314,1358,107,145,831,177,757,118,1593,437,310,349,150,0,26,160,28,2
308,1352,326,223,233,178,363,375,323,479,70,314,308,137,1165,290,849,595,413,278,1093,291,609,290,29,64,24,245,761,318,316,1047,82,177,147,531,177,311,65,585,423,64,477,111,392,1306,100,149,804,183,764,124,1662,506,393,377,167,0,48,194,82,2
249,1291,321,229,224,172,343,354,299,452,61,312,299,134,1078,234,786,587,433,289,1037,270,623,314,33,62,23,223,738,295,271,994,74,166,140,539,189,297,66,630,356,56,455,108,338,1243,101,126,769,165,691,121,1600,453,345,375,154,0,41,160,80,2
223,1293,315,220,222,188,388,300,253,430,68,313,283,127,988,231,810,583,378,264,903,232,605,311,35,60,21,215,738,315,266,1006,75,183,141,560,191,317,74,610,372,63,432,106,328,1234,110,154,820,169,710,123,1511,426,270,353,158,1,21,137,38,2
237,1299,296,236,242,178,362,326,278,448,70,316,294,129,1054,224,792,569,432,285,883,228,623,375,34,56,20,235,733,307,283,1016,83,177,149,569,194,313,67,600,390,68,449,117,339,1255,105,130,792,184,729,127,1580,399,283,347,161,0,29,150,93,2
